"REGION","COUNTRY","REPORTYEAR","POPULATION","transplant_count","donor_source","organ_transplanted"
"Europe","Republic of North Macedonia",2013,2.1,0,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2013,2.1,0,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2014,2.1,12,"deceased","kidney"
"Europe","Republic of North Macedonia",2014,2.1,29,"living","kidney"
"Europe","Republic of North Macedonia",2014,2.1,0,"deceased","liver"
"Europe","Republic of North Macedonia",2014,2.1,0,"domino","liver"
"Europe","Republic of North Macedonia",2014,2.1,0,"living","liver"
"Europe","Republic of North Macedonia",2014,2.1,0,"deceased","lung"
"Europe","Republic of North Macedonia",2014,2.1,0,"living","lung"
"Europe","Republic of North Macedonia",2014,2.1,0,"deceased","pancreas"
"Europe","Republic of North Macedonia",2014,2.1,0,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2014,2.1,0,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2000,0.8,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2000,0.8,NA,"living","kidney"
"South-East Asia","Timor-Leste",2000,0.8,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2000,0.8,NA,"domino","liver"
"South-East Asia","Timor-Leste",2000,0.8,NA,"living","liver"
"South-East Asia","Timor-Leste",2000,0.8,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2000,0.8,NA,"living","lung"
"South-East Asia","Timor-Leste",2000,0.8,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2000,0.8,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2000,0.8,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2001,0.8,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2001,0.8,NA,"living","kidney"
"South-East Asia","Timor-Leste",2001,0.8,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2001,0.8,NA,"domino","liver"
"South-East Asia","Timor-Leste",2001,0.8,NA,"living","liver"
"South-East Asia","Timor-Leste",2001,0.8,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2001,0.8,NA,"living","lung"
"South-East Asia","Timor-Leste",2001,0.8,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2001,0.8,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2001,0.8,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2002,0.8,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2002,0.8,NA,"living","kidney"
"South-East Asia","Timor-Leste",2002,0.8,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2002,0.8,NA,"domino","liver"
"South-East Asia","Timor-Leste",2002,0.8,NA,"living","liver"
"South-East Asia","Timor-Leste",2002,0.8,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2002,0.8,NA,"living","lung"
"South-East Asia","Timor-Leste",2002,0.8,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2002,0.8,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2002,0.8,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2003,0.8,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2003,0.8,NA,"living","kidney"
"South-East Asia","Timor-Leste",2003,0.8,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2003,0.8,NA,"domino","liver"
"South-East Asia","Timor-Leste",2003,0.8,NA,"living","liver"
"South-East Asia","Timor-Leste",2003,0.8,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2003,0.8,NA,"living","lung"
"South-East Asia","Timor-Leste",2003,0.8,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2003,0.8,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2003,0.8,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2004,0.8,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2004,0.8,NA,"living","kidney"
"South-East Asia","Timor-Leste",2004,0.8,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2004,0.8,NA,"domino","liver"
"South-East Asia","Timor-Leste",2004,0.8,NA,"living","liver"
"South-East Asia","Timor-Leste",2004,0.8,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2004,0.8,NA,"living","lung"
"South-East Asia","Timor-Leste",2004,0.8,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2004,0.8,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2004,0.8,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2005,0.9,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2005,0.9,NA,"living","kidney"
"South-East Asia","Timor-Leste",2005,0.9,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2005,0.9,NA,"domino","liver"
"South-East Asia","Timor-Leste",2005,0.9,NA,"living","liver"
"South-East Asia","Timor-Leste",2005,0.9,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2005,0.9,NA,"living","lung"
"South-East Asia","Timor-Leste",2005,0.9,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2005,0.9,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2005,0.9,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2006,1,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2006,1,NA,"living","kidney"
"South-East Asia","Timor-Leste",2006,1,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2006,1,NA,"domino","liver"
"South-East Asia","Timor-Leste",2006,1,NA,"living","liver"
"South-East Asia","Timor-Leste",2006,1,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2006,1,NA,"living","lung"
"South-East Asia","Timor-Leste",2006,1,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2006,1,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2006,1,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2007,1.1,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2007,1.1,NA,"living","kidney"
"South-East Asia","Timor-Leste",2007,1.1,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2007,1.1,NA,"domino","liver"
"South-East Asia","Timor-Leste",2007,1.1,NA,"living","liver"
"South-East Asia","Timor-Leste",2007,1.1,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2007,1.1,NA,"living","lung"
"South-East Asia","Timor-Leste",2007,1.1,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2007,1.1,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2007,1.1,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2008,1.2,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2008,1.2,NA,"living","kidney"
"South-East Asia","Timor-Leste",2008,1.2,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2008,1.2,NA,"domino","liver"
"South-East Asia","Timor-Leste",2008,1.2,NA,"living","liver"
"South-East Asia","Timor-Leste",2008,1.2,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2008,1.2,NA,"living","lung"
"South-East Asia","Timor-Leste",2008,1.2,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2008,1.2,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2008,1.2,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2009,1.1,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2009,1.1,NA,"living","kidney"
"South-East Asia","Timor-Leste",2009,1.1,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2009,1.1,NA,"domino","liver"
"South-East Asia","Timor-Leste",2009,1.1,NA,"living","liver"
"South-East Asia","Timor-Leste",2009,1.1,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2009,1.1,NA,"living","lung"
"South-East Asia","Timor-Leste",2009,1.1,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2009,1.1,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2009,1.1,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2010,1.2,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2010,1.2,NA,"living","kidney"
"South-East Asia","Timor-Leste",2010,1.2,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2010,1.2,NA,"domino","liver"
"South-East Asia","Timor-Leste",2010,1.2,NA,"living","liver"
"South-East Asia","Timor-Leste",2010,1.2,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2010,1.2,NA,"living","lung"
"South-East Asia","Timor-Leste",2010,1.2,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2010,1.2,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2010,1.2,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2011,1.2,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2011,1.2,NA,"living","kidney"
"South-East Asia","Timor-Leste",2011,1.2,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2011,1.2,NA,"domino","liver"
"South-East Asia","Timor-Leste",2011,1.2,NA,"living","liver"
"South-East Asia","Timor-Leste",2011,1.2,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2011,1.2,NA,"living","lung"
"South-East Asia","Timor-Leste",2011,1.2,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2011,1.2,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2011,1.2,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2012,1.2,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2012,1.2,NA,"living","kidney"
"South-East Asia","Timor-Leste",2012,1.2,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2012,1.2,NA,"domino","liver"
"South-East Asia","Timor-Leste",2012,1.2,NA,"living","liver"
"South-East Asia","Timor-Leste",2012,1.2,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2012,1.2,NA,"living","lung"
"South-East Asia","Timor-Leste",2012,1.2,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2012,1.2,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2012,1.2,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2013,1.1,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2013,1.1,NA,"living","kidney"
"South-East Asia","Timor-Leste",2013,1.1,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2013,1.1,NA,"domino","liver"
"South-East Asia","Timor-Leste",2013,1.1,NA,"living","liver"
"South-East Asia","Timor-Leste",2013,1.1,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2013,1.1,NA,"living","lung"
"South-East Asia","Timor-Leste",2013,1.1,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2013,1.1,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2013,1.1,NA,"deceased","small_bowel"
"South-East Asia","Timor-Leste",2014,1.2,NA,"deceased","kidney"
"South-East Asia","Timor-Leste",2014,1.2,NA,"living","kidney"
"South-East Asia","Timor-Leste",2014,1.2,NA,"deceased","liver"
"South-East Asia","Timor-Leste",2014,1.2,NA,"domino","liver"
"South-East Asia","Timor-Leste",2014,1.2,NA,"living","liver"
"South-East Asia","Timor-Leste",2014,1.2,NA,"deceased","lung"
"South-East Asia","Timor-Leste",2014,1.2,NA,"living","lung"
"South-East Asia","Timor-Leste",2014,1.2,NA,"deceased","pancreas"
"South-East Asia","Timor-Leste",2014,1.2,NA,"deceased","kidney_pancreas"
"South-East Asia","Timor-Leste",2014,1.2,NA,"deceased","small_bowel"
"Africa","Togo",2000,4.6,NA,"deceased","kidney"
"Africa","Togo",2000,4.6,NA,"living","kidney"
"Africa","Togo",2000,4.6,NA,"deceased","liver"
"Africa","Togo",2000,4.6,NA,"domino","liver"
"Africa","Togo",2000,4.6,NA,"living","liver"
"Africa","Togo",2000,4.6,NA,"deceased","lung"
"Africa","Togo",2000,4.6,NA,"living","lung"
"Africa","Togo",2000,4.6,NA,"deceased","pancreas"
"Africa","Togo",2000,4.6,NA,"deceased","kidney_pancreas"
"Africa","Togo",2000,4.6,NA,"deceased","small_bowel"
"Africa","Togo",2001,4.7,NA,"deceased","kidney"
"Africa","Togo",2001,4.7,NA,"living","kidney"
"Africa","Togo",2001,4.7,NA,"deceased","liver"
"Africa","Togo",2001,4.7,NA,"domino","liver"
"Africa","Togo",2001,4.7,NA,"living","liver"
"Africa","Togo",2001,4.7,NA,"deceased","lung"
"Africa","Togo",2001,4.7,NA,"living","lung"
"Africa","Togo",2001,4.7,NA,"deceased","pancreas"
"Africa","Togo",2001,4.7,NA,"deceased","kidney_pancreas"
"Africa","Togo",2001,4.7,NA,"deceased","small_bowel"
"Africa","Togo",2002,4.8,NA,"deceased","kidney"
"Africa","Togo",2002,4.8,NA,"living","kidney"
"Africa","Togo",2002,4.8,NA,"deceased","liver"
"Africa","Togo",2002,4.8,NA,"domino","liver"
"Africa","Togo",2002,4.8,NA,"living","liver"
"Africa","Togo",2002,4.8,NA,"deceased","lung"
"Africa","Togo",2002,4.8,NA,"living","lung"
"Africa","Togo",2002,4.8,NA,"deceased","pancreas"
"Africa","Togo",2002,4.8,NA,"deceased","kidney_pancreas"
"Africa","Togo",2002,4.8,NA,"deceased","small_bowel"
"Africa","Togo",2003,4.9,NA,"deceased","kidney"
"Africa","Togo",2003,4.9,NA,"living","kidney"
"Africa","Togo",2003,4.9,NA,"deceased","liver"
"Africa","Togo",2003,4.9,NA,"domino","liver"
"Africa","Togo",2003,4.9,NA,"living","liver"
"Africa","Togo",2003,4.9,NA,"deceased","lung"
"Africa","Togo",2003,4.9,NA,"living","lung"
"Africa","Togo",2003,4.9,NA,"deceased","pancreas"
"Africa","Togo",2003,4.9,NA,"deceased","kidney_pancreas"
"Africa","Togo",2003,4.9,NA,"deceased","small_bowel"
"Africa","Togo",2004,5,NA,"deceased","kidney"
"Africa","Togo",2004,5,NA,"living","kidney"
"Africa","Togo",2004,5,NA,"deceased","liver"
"Africa","Togo",2004,5,NA,"domino","liver"
"Africa","Togo",2004,5,NA,"living","liver"
"Africa","Togo",2004,5,NA,"deceased","lung"
"Africa","Togo",2004,5,NA,"living","lung"
"Africa","Togo",2004,5,NA,"deceased","pancreas"
"Africa","Togo",2004,5,NA,"deceased","kidney_pancreas"
"Africa","Togo",2004,5,NA,"deceased","small_bowel"
"Africa","Togo",2005,6.1,NA,"deceased","kidney"
"Africa","Togo",2005,6.1,NA,"living","kidney"
"Africa","Togo",2005,6.1,NA,"deceased","liver"
"Africa","Togo",2005,6.1,NA,"domino","liver"
"Africa","Togo",2005,6.1,NA,"living","liver"
"Africa","Togo",2005,6.1,NA,"deceased","lung"
"Africa","Togo",2005,6.1,NA,"living","lung"
"Africa","Togo",2005,6.1,NA,"deceased","pancreas"
"Africa","Togo",2005,6.1,NA,"deceased","kidney_pancreas"
"Africa","Togo",2005,6.1,NA,"deceased","small_bowel"
"Africa","Togo",2006,6.3,NA,"deceased","kidney"
"Africa","Togo",2006,6.3,NA,"living","kidney"
"Africa","Togo",2006,6.3,NA,"deceased","liver"
"Africa","Togo",2006,6.3,NA,"domino","liver"
"Africa","Togo",2006,6.3,NA,"living","liver"
"Africa","Togo",2006,6.3,NA,"deceased","lung"
"Africa","Togo",2006,6.3,NA,"living","lung"
"Africa","Togo",2006,6.3,NA,"deceased","pancreas"
"Africa","Togo",2006,6.3,NA,"deceased","kidney_pancreas"
"Africa","Togo",2006,6.3,NA,"deceased","small_bowel"
"Africa","Togo",2007,6.5,NA,"deceased","kidney"
"Africa","Togo",2007,6.5,NA,"living","kidney"
"Africa","Togo",2007,6.5,NA,"deceased","liver"
"Africa","Togo",2007,6.5,NA,"domino","liver"
"Africa","Togo",2007,6.5,NA,"living","liver"
"Africa","Togo",2007,6.5,NA,"deceased","lung"
"Africa","Togo",2007,6.5,NA,"living","lung"
"Africa","Togo",2007,6.5,NA,"deceased","pancreas"
"Africa","Togo",2007,6.5,NA,"deceased","kidney_pancreas"
"Africa","Togo",2007,6.5,NA,"deceased","small_bowel"
"Africa","Togo",2008,6.8,NA,"deceased","kidney"
"Africa","Togo",2008,6.8,NA,"living","kidney"
"Africa","Togo",2008,6.8,NA,"deceased","liver"
"Africa","Togo",2008,6.8,NA,"domino","liver"
"Africa","Togo",2008,6.8,NA,"living","liver"
"Africa","Togo",2008,6.8,NA,"deceased","lung"
"Africa","Togo",2008,6.8,NA,"living","lung"
"Africa","Togo",2008,6.8,NA,"deceased","pancreas"
"Africa","Togo",2008,6.8,NA,"deceased","kidney_pancreas"
"Africa","Togo",2008,6.8,NA,"deceased","small_bowel"
"Africa","Togo",2009,6.6,NA,"deceased","kidney"
"Africa","Togo",2009,6.6,NA,"living","kidney"
"Africa","Togo",2009,6.6,NA,"deceased","liver"
"Africa","Togo",2009,6.6,NA,"domino","liver"
"Africa","Togo",2009,6.6,NA,"living","liver"
"Africa","Togo",2009,6.6,NA,"deceased","lung"
"Africa","Togo",2009,6.6,NA,"living","lung"
"Africa","Togo",2009,6.6,NA,"deceased","pancreas"
"Africa","Togo",2009,6.6,NA,"deceased","kidney_pancreas"
"Africa","Togo",2009,6.6,NA,"deceased","small_bowel"
"Africa","Togo",2010,6.8,NA,"deceased","kidney"
"Africa","Togo",2010,6.8,NA,"living","kidney"
"Africa","Togo",2010,6.8,NA,"deceased","liver"
"Africa","Togo",2010,6.8,NA,"domino","liver"
"Africa","Togo",2010,6.8,NA,"living","liver"
"Africa","Togo",2010,6.8,NA,"deceased","lung"
"Africa","Togo",2010,6.8,NA,"living","lung"
"Africa","Togo",2010,6.8,NA,"deceased","pancreas"
"Africa","Togo",2010,6.8,NA,"deceased","kidney_pancreas"
"Africa","Togo",2010,6.8,NA,"deceased","small_bowel"
"Africa","Togo",2011,6.2,NA,"deceased","kidney"
"Africa","Togo",2011,6.2,NA,"living","kidney"
"Africa","Togo",2011,6.2,NA,"deceased","liver"
"Africa","Togo",2011,6.2,NA,"domino","liver"
"Africa","Togo",2011,6.2,NA,"living","liver"
"Africa","Togo",2011,6.2,NA,"deceased","lung"
"Africa","Togo",2011,6.2,NA,"living","lung"
"Africa","Togo",2011,6.2,NA,"deceased","pancreas"
"Africa","Togo",2011,6.2,NA,"deceased","kidney_pancreas"
"Africa","Togo",2011,6.2,NA,"deceased","small_bowel"
"Africa","Togo",2012,6.3,NA,"deceased","kidney"
"Africa","Togo",2012,6.3,NA,"living","kidney"
"Africa","Togo",2012,6.3,NA,"deceased","liver"
"Africa","Togo",2012,6.3,NA,"domino","liver"
"Africa","Togo",2012,6.3,NA,"living","liver"
"Africa","Togo",2012,6.3,NA,"deceased","lung"
"Africa","Togo",2012,6.3,NA,"living","lung"
"Africa","Togo",2012,6.3,NA,"deceased","pancreas"
"Africa","Togo",2012,6.3,NA,"deceased","kidney_pancreas"
"Africa","Togo",2012,6.3,NA,"deceased","small_bowel"
"Africa","Togo",2013,6.8,NA,"deceased","kidney"
"Africa","Togo",2013,6.8,NA,"living","kidney"
"Africa","Togo",2013,6.8,NA,"deceased","liver"
"Africa","Togo",2013,6.8,NA,"domino","liver"
"Africa","Togo",2013,6.8,NA,"living","liver"
"Africa","Togo",2013,6.8,NA,"deceased","lung"
"Africa","Togo",2013,6.8,NA,"living","lung"
"Africa","Togo",2013,6.8,NA,"deceased","pancreas"
"Africa","Togo",2013,6.8,NA,"deceased","kidney_pancreas"
"Africa","Togo",2013,6.8,NA,"deceased","small_bowel"
"Africa","Togo",2014,7,NA,"deceased","kidney"
"Africa","Togo",2014,7,NA,"living","kidney"
"Africa","Togo",2014,7,NA,"deceased","liver"
"Africa","Togo",2014,7,NA,"domino","liver"
"Africa","Togo",2014,7,NA,"living","liver"
"Africa","Togo",2014,7,NA,"deceased","lung"
"Africa","Togo",2014,7,NA,"living","lung"
"Africa","Togo",2014,7,NA,"deceased","pancreas"
"Africa","Togo",2014,7,NA,"deceased","kidney_pancreas"
"Africa","Togo",2014,7,NA,"deceased","small_bowel"
"Western Pacific","Tonga",2000,0.1,NA,"deceased","kidney"
"Western Pacific","Tonga",2000,0.1,NA,"living","kidney"
"Western Pacific","Tonga",2000,0.1,NA,"deceased","liver"
"Western Pacific","Tonga",2000,0.1,NA,"domino","liver"
"Western Pacific","Tonga",2000,0.1,NA,"living","liver"
"Western Pacific","Tonga",2000,0.1,NA,"deceased","lung"
"Western Pacific","Tonga",2000,0.1,NA,"living","lung"
"Western Pacific","Tonga",2000,0.1,NA,"deceased","pancreas"
"Western Pacific","Tonga",2000,0.1,NA,"deceased","kidney_pancreas"
"Western Pacific","Tonga",2000,0.1,NA,"deceased","small_bowel"
"Western Pacific","Tonga",2001,0.1,NA,"deceased","kidney"
"Western Pacific","Tonga",2001,0.1,NA,"living","kidney"
"Western Pacific","Tonga",2001,0.1,NA,"deceased","liver"
"Western Pacific","Tonga",2001,0.1,NA,"domino","liver"
"Western Pacific","Tonga",2001,0.1,NA,"living","liver"
"Western Pacific","Tonga",2001,0.1,NA,"deceased","lung"
