"REGION","COUNTRY","REPORTYEAR","POPULATION","donor_status","amount"
"Europe","San Marino",2000,0,"Actual",NA
"Europe","San Marino",2000,0,"Utilized",NA
"Europe","San Marino",2001,0,"Actual",NA
"Europe","San Marino",2001,0,"Utilized",NA
"Europe","San Marino",2002,0,"Actual",NA
"Europe","San Marino",2002,0,"Utilized",NA
"Europe","San Marino",2003,0,"Actual",NA
"Europe","San Marino",2003,0,"Utilized",NA
"Europe","San Marino",2004,0,"Actual",NA
"Europe","San Marino",2004,0,"Utilized",NA
"Europe","San Marino",2005,0,"Actual",NA
"Europe","San Marino",2005,0,"Utilized",NA
"Europe","San Marino",2006,0,"Actual",NA
"Europe","San Marino",2006,0,"Utilized",NA
"Europe","San Marino",2007,0,"Actual",NA
"Europe","San Marino",2007,0,"Utilized",NA
"Europe","San Marino",2008,0,"Actual",NA
"Europe","San Marino",2008,0,"Utilized",NA
"Europe","San Marino",2009,0,"Actual",NA
"Europe","San Marino",2009,0,"Utilized",NA
"Europe","San Marino",2010,0,"Actual",NA
"Europe","San Marino",2010,0,"Utilized",NA
"Europe","San Marino",2011,0,"Actual",NA
"Europe","San Marino",2011,0,"Utilized",NA
"Europe","San Marino",2012,0,"Actual",NA
"Europe","San Marino",2012,0,"Utilized",NA
"Europe","San Marino",2013,0,"Actual",NA
"Europe","San Marino",2013,0,"Utilized",NA
"Europe","San Marino",2014,0,"Actual",NA
"Europe","San Marino",2014,0,"Utilized",NA
"Africa","Sao Tome and Principe",2000,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2000,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2001,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2001,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2002,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2002,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2003,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2003,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2004,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2004,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2005,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2005,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2006,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2006,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2007,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2007,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2008,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2008,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2009,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2009,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2010,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2010,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2011,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2011,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2012,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2012,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2013,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2013,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2014,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2014,0.2,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2000,21.6,"Actual",NA
"Eastern Mediterranean","Saudi Arabia",2000,21.6,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2001,21,"Actual",NA
"Eastern Mediterranean","Saudi Arabia",2001,21,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2002,21.7,"Actual",NA
"Eastern Mediterranean","Saudi Arabia",2002,21.7,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2003,24.2,"Actual",NA
"Eastern Mediterranean","Saudi Arabia",2003,24.2,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2004,24.9,"Actual",54
"Eastern Mediterranean","Saudi Arabia",2004,24.9,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2005,24.6,"Actual",62
"Eastern Mediterranean","Saudi Arabia",2005,24.6,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2006,25.2,"Actual",102
"Eastern Mediterranean","Saudi Arabia",2006,25.2,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2007,25.8,"Actual",80
"Eastern Mediterranean","Saudi Arabia",2007,25.8,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2008,25.3,"Actual",105
"Eastern Mediterranean","Saudi Arabia",2008,25.3,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2009,25.7,"Actual",68
"Eastern Mediterranean","Saudi Arabia",2009,25.7,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2010,26.2,"Actual",95
"Eastern Mediterranean","Saudi Arabia",2010,26.2,"Utilized",NA
"Eastern Mediterranean","Saudi Arabia",2011,28.1,"Actual",73
"Eastern Mediterranean","Saudi Arabia",2011,28.1,"Utilized",73
"Eastern Mediterranean","Saudi Arabia",2012,28.7,"Actual",83
"Eastern Mediterranean","Saudi Arabia",2012,28.7,"Utilized",80
"Eastern Mediterranean","Saudi Arabia",2013,28.8,"Actual",67
"Eastern Mediterranean","Saudi Arabia",2013,28.8,"Utilized",63
"Eastern Mediterranean","Saudi Arabia",2014,29.4,"Actual",101
"Eastern Mediterranean","Saudi Arabia",2014,29.4,"Utilized",94
"Africa","Senegal",2000,9.5,"Actual",NA
"Africa","Senegal",2000,9.5,"Utilized",NA
"Africa","Senegal",2001,9.7,"Actual",NA
"Africa","Senegal",2001,9.7,"Utilized",NA
"Africa","Senegal",2002,9.9,"Actual",NA
"Africa","Senegal",2002,9.9,"Utilized",NA
"Africa","Senegal",2003,10.1,"Actual",NA
"Africa","Senegal",2003,10.1,"Utilized",NA
"Africa","Senegal",2004,10.3,"Actual",NA
"Africa","Senegal",2004,10.3,"Utilized",NA
"Africa","Senegal",2005,11.7,"Actual",NA
"Africa","Senegal",2005,11.7,"Utilized",NA
"Africa","Senegal",2006,11.9,"Actual",NA
"Africa","Senegal",2006,11.9,"Utilized",NA
"Africa","Senegal",2007,12.2,"Actual",NA
"Africa","Senegal",2007,12.2,"Utilized",NA
"Africa","Senegal",2008,12.7,"Actual",NA
"Africa","Senegal",2008,12.7,"Utilized",NA
"Africa","Senegal",2009,12.5,"Actual",NA
"Africa","Senegal",2009,12.5,"Utilized",NA
"Africa","Senegal",2010,12.9,"Actual",NA
"Africa","Senegal",2010,12.9,"Utilized",NA
"Africa","Senegal",2011,12.8,"Actual",NA
"Africa","Senegal",2011,12.8,"Utilized",NA
"Africa","Senegal",2012,13.1,"Actual",0
"Africa","Senegal",2012,13.1,"Utilized",0
"Africa","Senegal",2013,14.1,"Actual",0
"Africa","Senegal",2013,14.1,"Utilized",0
"Africa","Senegal",2014,14.5,"Actual",0
"Africa","Senegal",2014,14.5,"Utilized",0
"Europe","Serbia",2000,9.9,"Actual",NA
"Europe","Serbia",2000,9.9,"Utilized",NA
"Europe","Serbia",2001,9.9,"Actual",NA
"Europe","Serbia",2001,9.9,"Utilized",NA
"Europe","Serbia",2002,9.9,"Actual",NA
"Europe","Serbia",2002,9.9,"Utilized",NA
"Europe","Serbia",2003,9.9,"Actual",NA
"Europe","Serbia",2003,9.9,"Utilized",NA
"Europe","Serbia",2004,9.9,"Actual",NA
"Europe","Serbia",2004,9.9,"Utilized",NA
"Europe","Serbia",2005,9.9,"Actual",NA
"Europe","Serbia",2005,9.9,"Utilized",NA
"Europe","Serbia",2006,9.9,"Actual",NA
"Europe","Serbia",2006,9.9,"Utilized",NA
"Europe","Serbia",2007,9.9,"Actual",NA
"Europe","Serbia",2007,9.9,"Utilized",NA
"Europe","Serbia",2008,9.9,"Actual",NA
"Europe","Serbia",2008,9.9,"Utilized",NA
"Europe","Serbia",2009,9.9,"Actual",NA
"Europe","Serbia",2009,9.9,"Utilized",NA
"Europe","Serbia",2010,9.9,"Actual",NA
"Europe","Serbia",2010,9.9,"Utilized",NA
"Europe","Serbia",2011,9.9,"Actual",NA
"Europe","Serbia",2011,9.9,"Utilized",NA
"Europe","Serbia",2012,9.8,"Actual",NA
"Europe","Serbia",2012,9.8,"Utilized",NA
"Europe","Serbia",2013,9.5,"Actual",41
"Europe","Serbia",2013,9.5,"Utilized",41
"Europe","Serbia",2014,9.5,"Actual",41
"Europe","Serbia",2014,9.5,"Utilized",41
"Africa","Seychelles",2000,0.1,"Actual",NA
"Africa","Seychelles",2000,0.1,"Utilized",NA
"Africa","Seychelles",2001,0.1,"Actual",NA
"Africa","Seychelles",2001,0.1,"Utilized",NA
"Africa","Seychelles",2002,0.1,"Actual",NA
"Africa","Seychelles",2002,0.1,"Utilized",NA
"Africa","Seychelles",2003,0.1,"Actual",NA
"Africa","Seychelles",2003,0.1,"Utilized",NA
"Africa","Seychelles",2004,0.1,"Actual",NA
"Africa","Seychelles",2004,0.1,"Utilized",NA
"Africa","Seychelles",2005,0.1,"Actual",NA
"Africa","Seychelles",2005,0.1,"Utilized",NA
"Africa","Seychelles",2006,0.1,"Actual",NA
"Africa","Seychelles",2006,0.1,"Utilized",NA
"Africa","Seychelles",2007,0.1,"Actual",NA
"Africa","Seychelles",2007,0.1,"Utilized",NA
"Africa","Seychelles",2008,0.1,"Actual",NA
"Africa","Seychelles",2008,0.1,"Utilized",NA
"Africa","Seychelles",2009,0.1,"Actual",NA
"Africa","Seychelles",2009,0.1,"Utilized",NA
"Africa","Seychelles",2010,0.1,"Actual",NA
"Africa","Seychelles",2010,0.1,"Utilized",NA
"Africa","Seychelles",2011,0,"Actual",NA
"Africa","Seychelles",2011,0,"Utilized",NA
"Africa","Seychelles",2012,0.1,"Actual",NA
"Africa","Seychelles",2012,0.1,"Utilized",NA
"Africa","Seychelles",2013,0.1,"Actual",NA
"Africa","Seychelles",2013,0.1,"Utilized",NA
"Africa","Seychelles",2014,0.1,"Actual",NA
"Africa","Seychelles",2014,0.1,"Utilized",NA
"Africa","Sierra Leone",2000,4.9,"Actual",NA
"Africa","Sierra Leone",2000,4.9,"Utilized",NA
"Africa","Sierra Leone",2001,4.6,"Actual",NA
"Africa","Sierra Leone",2001,4.6,"Utilized",NA
"Africa","Sierra Leone",2002,4.8,"Actual",NA
"Africa","Sierra Leone",2002,4.8,"Utilized",NA
"Africa","Sierra Leone",2003,5,"Actual",NA
"Africa","Sierra Leone",2003,5,"Utilized",NA
"Africa","Sierra Leone",2004,5.2,"Actual",NA
"Africa","Sierra Leone",2004,5.2,"Utilized",NA
"Africa","Sierra Leone",2005,5.5,"Actual",NA
"Africa","Sierra Leone",2005,5.5,"Utilized",NA
"Africa","Sierra Leone",2006,5.4,"Actual",NA
"Africa","Sierra Leone",2006,5.4,"Utilized",NA
"Africa","Sierra Leone",2007,5.8,"Actual",NA
"Africa","Sierra Leone",2007,5.8,"Utilized",NA
"Africa","Sierra Leone",2008,6,"Actual",NA
"Africa","Sierra Leone",2008,6,"Utilized",NA
"Africa","Sierra Leone",2009,5.7,"Actual",NA
"Africa","Sierra Leone",2009,5.7,"Utilized",NA
"Africa","Sierra Leone",2010,5.8,"Actual",NA
"Africa","Sierra Leone",2010,5.8,"Utilized",NA
"Africa","Sierra Leone",2011,6,"Actual",NA
"Africa","Sierra Leone",2011,6,"Utilized",NA
"Africa","Sierra Leone",2012,6.1,"Actual",NA
"Africa","Sierra Leone",2012,6.1,"Utilized",NA
"Africa","Sierra Leone",2013,6.1,"Actual",NA
"Africa","Sierra Leone",2013,6.1,"Utilized",NA
"Africa","Sierra Leone",2014,6.2,"Actual",NA
"Africa","Sierra Leone",2014,6.2,"Utilized",NA
"Western Pacific","Singapore",2000,3.6,"Actual",NA
"Western Pacific","Singapore",2000,3.6,"Utilized",NA
"Western Pacific","Singapore",2001,4.1,"Actual",NA
"Western Pacific","Singapore",2001,4.1,"Utilized",NA
"Western Pacific","Singapore",2002,4.2,"Actual",NA
"Western Pacific","Singapore",2002,4.2,"Utilized",NA
"Western Pacific","Singapore",2003,4.3,"Actual",NA
"Western Pacific","Singapore",2003,4.3,"Utilized",NA
"Western Pacific","Singapore",2004,4.3,"Actual",NA
"Western Pacific","Singapore",2004,4.3,"Utilized",NA
"Western Pacific","Singapore",2005,4.3,"Actual",21
"Western Pacific","Singapore",2005,4.3,"Utilized",NA
"Western Pacific","Singapore",2006,4.4,"Actual",30
"Western Pacific","Singapore",2006,4.4,"Utilized",NA
"Western Pacific","Singapore",2007,4.4,"Actual",26
"Western Pacific","Singapore",2007,4.4,"Utilized",NA
"Western Pacific","Singapore",2008,4.5,"Actual",27
"Western Pacific","Singapore",2008,4.5,"Utilized",NA
"Western Pacific","Singapore",2009,4.7,"Actual",25
"Western Pacific","Singapore",2009,4.7,"Utilized",NA
"Western Pacific","Singapore",2010,4.8,"Actual",26
"Western Pacific","Singapore",2010,4.8,"Utilized",NA
"Western Pacific","Singapore",2011,5.2,"Actual",20
"Western Pacific","Singapore",2011,5.2,"Utilized",20
"Western Pacific","Singapore",2012,5.3,"Actual",15
"Western Pacific","Singapore",2012,5.3,"Utilized",15
"Western Pacific","Singapore",2013,5.4,"Actual",24
"Western Pacific","Singapore",2013,5.4,"Utilized",24
"Western Pacific","Singapore",2014,5.5,"Actual",16
"Western Pacific","Singapore",2014,5.5,"Utilized",16
"Europe","Slovakia",2000,5.4,"Actual",46
"Europe","Slovakia",2000,5.4,"Utilized",NA
"Europe","Slovakia",2001,5.4,"Actual",NA
"Europe","Slovakia",2001,5.4,"Utilized",NA
"Europe","Slovakia",2002,5.4,"Actual",37
"Europe","Slovakia",2002,5.4,"Utilized",NA
"Europe","Slovakia",2003,5.4,"Actual",46
"Europe","Slovakia",2003,5.4,"Utilized",NA
"Europe","Slovakia",2004,5.4,"Actual",55
"Europe","Slovakia",2004,5.4,"Utilized",NA
"Europe","Slovakia",2005,5.4,"Actual",64
"Europe","Slovakia",2005,5.4,"Utilized",NA
"Europe","Slovakia",2006,5.4,"Actual",64
"Europe","Slovakia",2006,5.4,"Utilized",NA
"Europe","Slovakia",2007,5.4,"Actual",107
"Europe","Slovakia",2007,5.4,"Utilized",NA
"Europe","Slovakia",2008,5.4,"Actual",77
"Europe","Slovakia",2008,5.4,"Utilized",NA
"Europe","Slovakia",2009,5.4,"Actual",86
"Europe","Slovakia",2009,5.4,"Utilized",86
"Europe","Slovakia",2010,5.4,"Actual",91
"Europe","Slovakia",2010,5.4,"Utilized",NA
"Europe","Slovakia",2011,5.5,"Actual",69
"Europe","Slovakia",2011,5.5,"Utilized",NA
"Europe","Slovakia",2012,5.5,"Actual",71
"Europe","Slovakia",2012,5.5,"Utilized",NA
"Europe","Slovakia",2013,5.5,"Actual",60
"Europe","Slovakia",2013,5.5,"Utilized",57
"Europe","Slovakia",2014,5.5,"Actual",64
"Europe","Slovakia",2014,5.5,"Utilized",58
"Europe","Slovenia",2000,2,"Actual",22
"Europe","Slovenia",2000,2,"Utilized",NA
"Europe","Slovenia",2001,2,"Actual",23
"Europe","Slovenia",2001,2,"Utilized",NA
"Europe","Slovenia",2002,2,"Actual",35
"Europe","Slovenia",2002,2,"Utilized",NA
"Europe","Slovenia",2003,2,"Actual",28
"Europe","Slovenia",2003,2,"Utilized",NA
"Europe","Slovenia",2004,2,"Actual",36
"Europe","Slovenia",2004,2,"Utilized",NA
"Europe","Slovenia",2005,2,"Actual",21
"Europe","Slovenia",2005,2,"Utilized",NA
"Europe","Slovenia",2006,2,"Actual",30
"Europe","Slovenia",2006,2,"Utilized",NA
"Europe","Slovenia",2007,2,"Actual",23
"Europe","Slovenia",2007,2,"Utilized",NA
"Europe","Slovenia",2008,2,"Actual",37
"Europe","Slovenia",2008,2,"Utilized",NA
"Europe","Slovenia",2009,2,"Actual",34
"Europe","Slovenia",2009,2,"Utilized",34
"Europe","Slovenia",2010,2,"Actual",41
"Europe","Slovenia",2010,2,"Utilized",NA
"Europe","Slovenia",2011,2,"Actual",31
"Europe","Slovenia",2011,2,"Utilized",NA
"Europe","Slovenia",2012,2,"Actual",47
"Europe","Slovenia",2012,2,"Utilized",NA
"Europe","Slovenia",2013,2.1,"Actual",48
"Europe","Slovenia",2013,2.1,"Utilized",45
"Europe","Slovenia",2014,2.1,"Actual",44
"Europe","Slovenia",2014,2.1,"Utilized",43
"Western Pacific","Solomon Islands",2000,0.4,"Actual",NA
"Western Pacific","Solomon Islands",2000,0.4,"Utilized",NA
"Western Pacific","Solomon Islands",2001,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2001,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2002,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2002,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2003,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2003,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2004,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2004,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2005,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2005,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2006,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2006,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2007,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2007,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2008,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2008,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2009,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2009,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2010,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2010,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2011,0.5,"Actual",NA
"Western Pacific","Solomon Islands",2011,0.5,"Utilized",NA
"Western Pacific","Solomon Islands",2012,0.6,"Actual",NA
"Western Pacific","Solomon Islands",2012,0.6,"Utilized",NA
"Western Pacific","Solomon Islands",2013,0.6,"Actual",NA
"Western Pacific","Solomon Islands",2013,0.6,"Utilized",NA
"Western Pacific","Solomon Islands",2014,0.6,"Actual",NA
"Western Pacific","Solomon Islands",2014,0.6,"Utilized",NA
"Eastern Mediterranean","Somalia",2000,10.1,"Actual",NA
"Eastern Mediterranean","Somalia",2000,10.1,"Utilized",NA
"Eastern Mediterranean","Somalia",2001,9.2,"Actual",NA
"Eastern Mediterranean","Somalia",2001,9.2,"Utilized",NA
"Eastern Mediterranean","Somalia",2002,9.6,"Actual",NA
"Eastern Mediterranean","Somalia",2002,9.6,"Utilized",NA
"Eastern Mediterranean","Somalia",2003,9.9,"Actual",NA
"Eastern Mediterranean","Somalia",2003,9.9,"Utilized",NA
"Eastern Mediterranean","Somalia",2004,10.3,"Actual",NA
"Eastern Mediterranean","Somalia",2004,10.3,"Utilized",NA
"Eastern Mediterranean","Somalia",2005,8.2,"Actual",NA
"Eastern Mediterranean","Somalia",2005,8.2,"Utilized",NA
"Eastern Mediterranean","Somalia",2006,8.5,"Actual",NA
"Eastern Mediterranean","Somalia",2006,8.5,"Utilized",NA
"Eastern Mediterranean","Somalia",2007,8.8,"Actual",NA
"Eastern Mediterranean","Somalia",2007,8.8,"Utilized",NA
"Eastern Mediterranean","Somalia",2008,9,"Actual",NA
"Eastern Mediterranean","Somalia",2008,9,"Utilized",NA
"Eastern Mediterranean","Somalia",2009,9.1,"Actual",NA
"Eastern Mediterranean","Somalia",2009,9.1,"Utilized",NA
"Eastern Mediterranean","Somalia",2010,9.4,"Actual",NA
"Eastern Mediterranean","Somalia",2010,9.4,"Utilized",NA
"Eastern Mediterranean","Somalia",2011,9.6,"Actual",NA
"Eastern Mediterranean","Somalia",2011,9.6,"Utilized",NA
"Eastern Mediterranean","Somalia",2012,9.8,"Actual",NA
"Eastern Mediterranean","Somalia",2012,9.8,"Utilized",NA
"Eastern Mediterranean","Somalia",2013,10.5,"Actual",NA
"Eastern Mediterranean","Somalia",2013,10.5,"Utilized",NA
"Eastern Mediterranean","Somalia",2014,10.8,"Actual",NA
"Eastern Mediterranean","Somalia",2014,10.8,"Utilized",NA
"Eastern Mediterranean","South Sudan",2000,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2000,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2001,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2001,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2002,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2002,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2003,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2003,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2004,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2004,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2005,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2005,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2006,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2006,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2007,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2007,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2008,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2008,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2009,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2009,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2010,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2010,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2011,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2011,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2012,10.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2012,10.7,"Utilized",NA
"Eastern Mediterranean","South Sudan",2013,11.3,"Actual",NA
"Eastern Mediterranean","South Sudan",2013,11.3,"Utilized",NA
"Eastern Mediterranean","South Sudan",2014,11.7,"Actual",NA
"Eastern Mediterranean","South Sudan",2014,11.7,"Utilized",NA
"Africa","South Africa",2000,40.4,"Actual",NA
"Africa","South Africa",2000,40.4,"Utilized",NA
"Africa","South Africa",2001,43.8,"Actual",NA
"Africa","South Africa",2001,43.8,"Utilized",NA
"Africa","South Africa",2002,44.2,"Actual",NA
"Africa","South Africa",2002,44.2,"Utilized",NA
"Africa","South Africa",2003,45,"Actual",NA
"Africa","South Africa",2003,45,"Utilized",NA
"Africa","South Africa",2004,45.2,"Actual",NA
"Africa","South Africa",2004,45.2,"Utilized",NA
"Africa","South Africa",2005,47.4,"Actual",74
"Africa","South Africa",2005,47.4,"Utilized",NA
